"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Carson City, NV","16180","2025-06-13",49,"Good","Ozone","32-510-0020",1
"Carson City, NV","16180","2025-06-14",80,"Moderate","Ozone","32-510-0020",1
"Carson City, NV","16180","2025-06-15",13,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-16",0,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-17",7,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-18",26,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-21",8,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-22",11,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-23",0,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-24",19,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-25",19,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-26",9,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-27",18,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-28",22,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-29",21,"Good","PM2.5","32-510-0020",1
"Carson City, NV","16180","2025-06-30",33,"Good","PM2.5","32-510-0020",1
"Casper, WY","16220","2025-01-01",36,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-02",29,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-03",35,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-04",42,"Good","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-01-05",27,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-06",32,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-07",40,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-08",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-09",40,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-10",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-11",38,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-12",32,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-13",36,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-14",39,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-15",40,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-16",37,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-17",36,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-18",36,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-19",37,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-20",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-21",42,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-22",38,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-23",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-24",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-25",37,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-01-26",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-27",43,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-28",39,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-29",36,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-30",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-01-31",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-01",42,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-02",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-03",25,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-04",38,"Good","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-02-05",38,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-06",40,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-07",36,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-08",36,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-09",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-10",35,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-11",36,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-12",38,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-13",43,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-14",38,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-15",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-16",40,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-17",46,"Good","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-02-18",52,"Moderate","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-02-19",47,"Good","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-02-20",62,"Moderate","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-02-21",40,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-22",43,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-23",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-24",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-25",48,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-02-26",43,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-27",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-02-28",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-01",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-02",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-03",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-04",37,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-05",40,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-06",35,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-07",43,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-08",45,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-09",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-10",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-11",48,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-12",50,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-13",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-14",39,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-15",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-16",42,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-17",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-18",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-19",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-20",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-21",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-22",42,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-23",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-24",32,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-25",34,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-26",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-27",45,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-03-28",48,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-29",31,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-30",28,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-03-31",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-01",42,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-02",42,"Good","Ozone","56-025-2601",1
"Casper, WY","16220","2025-04-03",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-04",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-05",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-06",48,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-07",50,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-08",47,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-09",51,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-10",58,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-11",58,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-12",50,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-13",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-14",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-15",58,"Moderate","Ozone","56-025-0100",1
"Casper, WY","16220","2025-04-16",58,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-17",37,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-18",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-19",45,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-20",42,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-21",50,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-22",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-23",41,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-24",26,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-25",28,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-04-26",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-27",58,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-28",39,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-29",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-04-30",37,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-01",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-02",49,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-05-03",64,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-05-04",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-05",35,"Good","Ozone","56-025-0100",1
"Casper, WY","16220","2025-05-06",35,"Good","Ozone","56-025-0100",1
"Casper, WY","16220","2025-05-07",49,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-05-08",54,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-09",64,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-10",64,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-11",54,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-12",64,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-13",49,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-14",58,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-15",40,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-05-16",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-17",45,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-18",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-19",33,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-20",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-21",46,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-22",50,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-05-23",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-24",43,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-25",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-26",50,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-27",43,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-28",40,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-29",54,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-05-30",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-05-31",48,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-01",47,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-02",41,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-03",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-04",43,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-05",49,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-06",50,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-07",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-08",60,"Moderate","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-06-09",55,"Moderate","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-06-10",42,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-11",42,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-12",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-13",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-14",51,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-15",50,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-16",50,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-17",44,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-18",58,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-19",61,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-20",61,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-21",57,"Moderate","PM2.5","56-025-0100",2
"Casper, WY","16220","2025-06-22",47,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-23",44,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-24",39,"Good","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-25",46,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-26",61,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-27",71,"Moderate","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-28",51,"Moderate","Ozone","56-025-0100",2
"Casper, WY","16220","2025-06-29",46,"Good","Ozone","56-025-2601",2
"Casper, WY","16220","2025-06-30",49,"Good","Ozone","56-025-2601",2
"Ca¤on City, CO","15860","2025-01-01",7,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-02",14,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-03",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-04",47,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-05",47,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-06",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-07",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-08",17,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-09",18,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-10",12,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-11",11,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-12",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-13",25,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-14",15,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-15",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-16",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-17",11,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-18",17,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-19",31,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-20",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-21",6,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-22",17,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-23",12,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-24",9,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-25",18,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-26",33,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-27",37,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-28",28,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-29",31,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-30",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-01-31",16,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-01",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-02",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-03",29,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-04",52,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-05",36,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-06",30,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-07",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-08",23,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-09",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-10",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-11",49,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-12",54,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-13",55,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-14",13,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-15",23,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-16",47,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-17",31,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-18",56,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-19",46,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-20",54,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-21",38,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-22",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-23",8,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-24",11,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-25",11,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-26",22,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-27",16,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-02-28",18,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-01",18,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-02",19,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-03",37,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-04",19,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-05",18,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-08",28,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-09",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-10",24,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-11",23,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-12",20,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-13",23,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-14",14,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-15",11,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-16",8,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-17",18,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-18",32,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-19",13,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-20",19,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-21",18,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-22",18,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-23",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-24",24,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-26",27,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-27",23,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-28",34,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-29",16,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-30",25,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-03-31",35,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-01",19,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-02",13,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-03",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-04",18,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-05",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-06",20,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-07",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-08",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-09",37,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-10",49,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-11",41,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-12",28,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-13",20,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-14",22,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-15",42,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-16",25,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-17",44,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-18",16,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-19",28,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-20",15,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-21",20,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-22",21,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-23",29,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-24",37,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-25",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-26",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-27",29,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-28",20,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-29",15,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-04-30",16,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-01",13,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-02",16,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-03",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-04",20,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-05",13,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-06",8,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-07",18,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-08",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-09",25,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-10",23,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-11",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-12",22,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-13",30,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-14",42,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-15",25,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-16",16,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-17",22,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-18",28,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-19",16,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-20",31,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-21",27,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-22",27,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-23",29,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-24",53,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-25",18,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-26",11,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-27",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-28",22,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-29",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-30",30,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-05-31",32,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-01",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-02",21,"Good","PM2.5","08-043-0003",1
